filename,table_name,last_file_commit,last_synced_at,row_count
meta/2021/2021-11.jsonl,meta$202111,f0c3a3d87aa8542de547f8f873c2c640a89d983b,2026-01-17T10:35:00.256Z,2359
meta/2021/2021-12.jsonl,meta$202112,ca73d0036607d1e63c6d1e10d63fb0c7a6521424,2026-01-17T10:35:09.104Z,2651
meta/2022/2022-01.jsonl,meta$202201,b0cf19951599175b05819f47c497df0665703258,2026-01-17T10:35:20.578Z,2445
meta/2022/2022-02.jsonl,meta$202202,37220d247eba36b5532846fdbd6ace64fb346b8a,2026-01-17T10:35:26.029Z,3205
meta/2022/2022-03.jsonl,meta$202203,28b84e7f1ed13ce627fc52146423919ce68b4504,2026-01-17T10:35:43.625Z,3575
meta/2022/2022-04.jsonl,meta$202204,c6ca0132f20ceedb3d56cb001e4643f92bd3be04,2026-01-17T10:35:48.970Z,1746
meta/2022/2022-05.jsonl,meta$202205,67365633bc051f59670e6dcdb1abe0dde2227b26,2026-01-17T10:35:54.351Z,2279
meta/2022/2022-06.jsonl,meta$202206,a3491d7afeb5a45a19a944b07561b96eb6276daf,2026-01-17T10:36:07.073Z,2836
meta/2022/2022-07.jsonl,meta$202207,05e9b06a41542f4bd275aa42748a9ab28b40995c,2026-01-17T10:36:12.412Z,1993
meta/2022/2022-08.jsonl,meta$202208,c29d69005fabdb204b593a4cff917ddf4912cf05,2026-01-17T10:36:22.444Z,2596
meta/2022/2022-09.jsonl,meta$202209,b4db64e3fb60e2f1a2c0c8583e7802605b00434d,2026-01-17T10:36:40.167Z,3092
meta/2022/2022-10.jsonl,meta$202210,d30dd4603ca36752dbe461732dda48bc9ba74845,2026-01-17T10:36:55.875Z,2459
meta/2022/2022-11.jsonl,meta$202211,144d0003ca648db6be6047c96f156cb1408955b2,2026-01-17T10:37:01.577Z,2500
meta/2022/2022-12.jsonl,meta$202212,cfd9082a75b646d6e47df9090efa3ebded3344aa,2026-01-17T10:37:11.816Z,2937
meta/2023/2023-01.jsonl,meta$202301,0ec60ff5a4c2d18afa2d56b36e983f78030a2835,2026-01-17T10:37:17.281Z,2524
meta/2023/2023-02.jsonl,meta$202302,2bc8a361aab1a67b416946e1382c2a62e8f8e55a,2026-01-17T10:37:22.859Z,2781
meta/2023/2023-03.jsonl,meta$202303,3fee21511a7dda437548c192829d1d6972b7b369,2026-01-17T10:37:34.160Z,2941
meta/2023/2023-04.jsonl,meta$202304,6e7b941ae1b1e72ca804aef95cd4f511dd986160,2026-01-17T10:37:39.486Z,2177
meta/2023/2023-05.jsonl,meta$202305,359fceb595d570cf050100431fe09a1c332e3213,2026-01-17T10:37:44.593Z,2752
meta/2023/2023-06.jsonl,meta$202306,e596990298e1ac5b4aea96cf97ae590351cf92ef,2026-01-17T10:37:59.343Z,3233
meta/2023/2023-07.jsonl,meta$202307,0974f67d912c85e81e8736b962e0ac18e2b6053a,2026-01-17T10:38:14.908Z,2910
meta/2023/2023-08.jsonl,meta$202308,757994580310fcc412187d1f1f6e54274a6715f6,2026-01-17T10:38:29.001Z,3205
meta/2023/2023-09.jsonl,meta$202309,acdd2c7031423c12222f5b76a834db28a5520b9c,2026-01-17T10:38:34.316Z,2847
meta/2023/2023-10.jsonl,meta$202310,161170645c2ee6dac6effe39a397f55be36ce7b3,2026-01-17T10:38:39.529Z,3096
meta/2023/2023-11.jsonl,meta$202311,9f6b6d02012868fb8cc28c8156c98bf8b5296177,2026-01-17T10:38:50.017Z,4343
meta/2023/2023-12.jsonl,meta$202312,d20655ab2e058931b0cf935ed247e5c19a723932,2026-01-17T10:39:03.605Z,2494
meta/2024/2024-01.jsonl,meta$202401,8a4a0106ef6bfe71e7ef99958ed55acad5384bec,2026-01-17T10:39:12.394Z,3206
meta/2024/2024-02.jsonl,meta$202402,2766c1ae28371f0d79e9d6f5066a3f215a4c4cd2,2026-01-17T10:39:17.832Z,2656
meta/2024/2024-03.jsonl,meta$202403,4132c51937c4bf52793c9878470912e54a369208,2026-01-17T10:39:23.277Z,2557
meta/2024/2024-04.jsonl,meta$202404,4da9f0a8c00bd4e2a2f4ef7e8b25e5b84570e506,2026-01-17T10:39:28.885Z,2688
meta/2024/2024-05.jsonl,meta$202405,03d21ad700aa40ee513e47ae506f44651d686485,2026-01-17T10:39:34.339Z,2968
meta/2024/2024-06.jsonl,meta$202406,837c4ac1734ee5001307f9fcd61022a94996204c,2026-01-17T10:39:39.787Z,3562
meta/2024/2024-07.jsonl,meta$202407,b3ea23a184a910edcc7ddee470d422d7a0f376c5,2026-01-17T10:39:45.162Z,4060
meta/2024/2024-08.jsonl,meta$202408,1c629088fe7d7b33c1b338bf6c9ec855c8869fea,2026-01-17T10:39:56.798Z,3648
meta/2024/2024-09.jsonl,meta$202409,b1ec6dff5bf20ba26cbe91d860fdfb0a80623eb0,2026-01-17T10:40:02.219Z,3595
meta/2024/2024-10.jsonl,meta$202410,6eb6188eecf93b229ed2c323bc04198b427b1f89,2026-01-17T10:40:07.544Z,3387
meta/2024/2024-11.jsonl,meta$202411,7f26b444c17db33d90c5d964d666e49c4d20122f,2026-01-17T10:40:13.761Z,3281
meta/2024/2024-12.jsonl,meta$202412,27ffff167795d584017fc5c73678dc2bfa7dd84e,2026-01-17T10:40:19.105Z,3256
meta/2025/2025-01.jsonl,meta$202501,52e81822f28f8de5bad5c1cd6cb80e7d6434e95e,2026-01-17T10:40:25.385Z,4385
meta/2025/2025-02.jsonl,meta$202502,abe7ada471095430dc3a9365d538c99b586b0936,2026-01-17T10:40:31.529Z,4506
meta/2025/2025-03.jsonl,meta$202503,822cfe9f677469af82e2f423af89160cc89ae631,2026-01-17T10:40:42.889Z,5309
meta/2025/2025-04.jsonl,meta$202504,9026aaf8ddc263800b237f66ac064610784e84c6,2026-01-17T10:40:49.015Z,3396
meta/2025/2025-05.jsonl,meta$202505,0dde06a99244010882b5c9ce86103479d7ff3c5e,2026-01-17T10:40:58.459Z,3485
meta/2025/2025-06.jsonl,meta$202506,0d64391460d91e5466ac5ed209c4e0bf3cc0878c,2026-01-17T10:41:03.831Z,3685
meta/2025/2025-07.jsonl,meta$202507,ad82e289797745786eff04c45d5dc7691a4eadb9,2026-01-17T10:41:09.901Z,4113
meta/2025/2025-08.jsonl,meta$202508,59af8d65ae830147da88c89f6ac66d0c6de0204d,2026-01-17T10:41:15.417Z,3660
meta/2025/2025-09.jsonl,meta$202509,e74d19f8c5d3e69ae8913f1502d34985a88dc6d6,2026-01-17T10:41:23.025Z,3851
meta/2025/2025-10.jsonl,meta$202510,49ce4866739e75bd5fac11ea0c441064a74b7d82,2026-01-17T10:41:29.069Z,4684
meta/2025/2025-11.jsonl,meta$202511,86a9bffba157f20ff0abfb45065e230ce2a30209,2026-01-17T10:41:42.296Z,4064
meta/2025/2025-12.jsonl,meta$202512,de404a196b28a1fdaa192492790754586c31b737,2026-01-17T10:41:47.825Z,3989
meta/2026/2026-01.jsonl,meta$202601,93b75f6cddb63fdb3304ea17667cf2c97a53ef98,2026-01-30T17:12:49.194Z,4492
ocr/iapp/2015/2015-01.jsonl,ocr_iapp$201501,db3ac2ed27d32c68c4c1ce5c8ab75583a05dafcb,2026-01-17T10:42:09.656Z,1989
ocr/iapp/2015/2015-02.jsonl,ocr_iapp$201502,ba9516dcea0418a0195e1c4f186f7172ee8df836,2026-01-17T10:42:16.186Z,2144
ocr/iapp/2015/2015-03.jsonl,ocr_iapp$201503,e670c9516d45cecf94c18e2cc7ff65c3f0f34066,2026-01-17T10:42:26.633Z,2127
ocr/iapp/2015/2015-04.jsonl,ocr_iapp$201504,2f35be7c420395db545c03bfdce2b6a0e36f3ad5,2026-01-17T10:42:33.146Z,2202
ocr/iapp/2015/2015-05.jsonl,ocr_iapp$201505,87f1a31c9ecb69a7c807b6a93fc83ce4c1d4c294,2026-01-17T10:42:50.713Z,2324
ocr/iapp/2015/2015-06.jsonl,ocr_iapp$201506,96dd81089fa919dc877683bc3c0d5f0817d2adca,2026-01-17T10:42:58.105Z,3155
ocr/iapp/2015/2015-07.jsonl,ocr_iapp$201507,ba58b93b129969f99e5e2ca2dd0484ebffc9f354,2026-01-17T10:43:05.130Z,3011
ocr/iapp/2015/2015-08.jsonl,ocr_iapp$201508,32e8b15fa7baa6f68acadbdcb3ab2e404fda5b75,2026-01-17T10:43:23.984Z,2502
ocr/iapp/2015/2015-09.jsonl,ocr_iapp$201509,144de3359a5279a56199917b631c7b5fc5735dd9,2026-01-17T10:43:31.021Z,3642
ocr/iapp/2015/2015-10.jsonl,ocr_iapp$201510,9b066ee4866acb53868feb747e723bec4cd121b3,2026-01-17T10:43:37.921Z,3412
ocr/iapp/2015/2015-11.jsonl,ocr_iapp$201511,189ea6749b8054a1871f5b000704e15c334dcf5e,2026-01-17T10:43:53.218Z,2423
ocr/iapp/2015/2015-12.jsonl,ocr_iapp$201512,3427284126bcf21411d3ceda458e7a7f21f161df,2026-01-17T10:44:00.130Z,2520
ocr/iapp/2016/2016-01.jsonl,ocr_iapp$201601,5d86684b37be0961a067ac1f4c11fec672910866,2026-01-17T10:44:06.687Z,2148
ocr/iapp/2016/2016-02.jsonl,ocr_iapp$201602,382260346cbd171fc1ec24635cb76747ea7673f3,2026-01-17T10:44:21.989Z,2089
ocr/iapp/2016/2016-03.jsonl,ocr_iapp$201603,83f5894a533edebb4a78d7614b0c63463df848c2,2026-01-17T10:44:29.022Z,2581
ocr/iapp/2016/2016-04.jsonl,ocr_iapp$201604,344df95416277b3ab4785622caf194ae76278531,2026-01-17T10:44:35.633Z,1977
ocr/iapp/2016/2016-05.jsonl,ocr_iapp$201605,e704264bfa317a816efe676ef2ea6be30b2a1c9d,2026-01-17T10:44:42.956Z,2955
ocr/iapp/2016/2016-06.jsonl,ocr_iapp$201606,7795414b89fd65149a1cfb4e2ba8b24fe0647373,2026-01-17T10:44:54.723Z,2155
ocr/iapp/2016/2016-07.jsonl,ocr_iapp$201607,a455530152b3c5ee262d5b076301c519aca25256,2026-01-17T10:45:01.485Z,1940
ocr/iapp/2016/2016-08.jsonl,ocr_iapp$201608,7cd5ca1cdcf2fd895d846da6a24dbfb03db1d462,2026-01-17T10:45:08.080Z,2602
ocr/iapp/2016/2016-09.jsonl,ocr_iapp$201609,fc335979dbf446c56a36a389bb9a471245504a9b,2026-01-17T10:45:26.868Z,3102
ocr/iapp/2016/2016-10.jsonl,ocr_iapp$201610,eef41e6c7f3f4bd482335b7e01a4e02d8ba1fb00,2026-01-17T10:45:33.900Z,3029
ocr/iapp/2016/2016-11.jsonl,ocr_iapp$201611,8385dbbb0f02899a36df319a0be8a055eb06a51f,2026-01-17T10:45:44.164Z,3833
ocr/iapp/2016/2016-12.jsonl,ocr_iapp$201612,2a0432d257e90fb64356f1f78322daf82aa9413a,2026-01-17T10:45:51.065Z,3074
ocr/iapp/2017/2017-01.jsonl,ocr_iapp$201701,d4b77ce7a654d71bcdf38bb845eb960c4481fa00,2026-01-17T10:45:58.089Z,2240
ocr/iapp/2017/2017-02.jsonl,ocr_iapp$201702,f3a286d2a7321c539b6e40c38606f3b9712afe07,2026-01-17T10:46:05.011Z,2351
ocr/iapp/2017/2017-03.jsonl,ocr_iapp$201703,98d7d4ca68aa1a6890446f91197683058c52fdc7,2026-01-17T10:46:11.714Z,2490
ocr/iapp/2017/2017-04.jsonl,ocr_iapp$201704,3d31c30c3d51e7ad727f56ff6a5467c5313239e9,2026-01-17T10:46:25.782Z,1982
ocr/iapp/2017/2017-05.jsonl,ocr_iapp$201705,1f63a95fd2f7a0caf0422abe0b12d27ae9b6e4aa,2026-01-17T10:46:32.511Z,2605
ocr/iapp/2017/2017-06.jsonl,ocr_iapp$201706,50a1a3a5af6a7b8ba8792fc0d7b865cdac3611ca,2026-01-17T10:46:39.421Z,2102
ocr/iapp/2017/2017-07.jsonl,ocr_iapp$201707,8759c1fc038d539e1d6ecf7a2b9ea8a6b3e192c7,2026-01-17T10:46:45.716Z,2071
ocr/iapp/2017/2017-08.jsonl,ocr_iapp$201708,186a969a7cc4a153c61610d1967f71e982057089,2026-01-17T10:46:53.556Z,3632
ocr/iapp/2017/2017-09.jsonl,ocr_iapp$201709,01e37a7bb6b9ee9a9e9284e5d85a20b462391092,2026-01-17T10:47:00.597Z,2377
ocr/iapp/2017/2017-10.jsonl,ocr_iapp$201710,d5fb20613dd06cdd824f49495826c0e5aa42fb2e,2026-01-17T10:47:07.644Z,3455
ocr/iapp/2017/2017-11.jsonl,ocr_iapp$201711,9e155775f0523cd57c024bd689e92a190dd4d40e,2026-01-17T10:47:14.591Z,2653
ocr/iapp/2017/2017-12.jsonl,ocr_iapp$201712,5f0731226d390c55832b55a3be386cd0257cfaea,2026-01-17T10:47:21.396Z,2544
ocr/iapp/2018/2018-01.jsonl,ocr_iapp$201801,22fb2e234fb89115bf9c981a46c38b908faed910,2026-01-17T10:47:28.158Z,2097
ocr/iapp/2018/2018-02.jsonl,ocr_iapp$201802,0af5eb4c13c18a3e093d9e95d30d7d2abdc755f0,2026-01-17T10:47:37.923Z,2098
ocr/iapp/2018/2018-03.jsonl,ocr_iapp$201803,d7f044756b195263bd2f919a1d5d60fe9f4ba2d5,2026-01-17T10:47:44.797Z,2164
ocr/iapp/2018/2018-04.jsonl,ocr_iapp$201804,2d39cb115d231c35d40360299906ef23fe3aa200,2026-01-17T10:47:58.367Z,2247
ocr/iapp/2018/2018-05.jsonl,ocr_iapp$201805,d79d0b5c8bbbd16598245728547d0aa343a91c83,2026-01-17T10:48:05.365Z,2653
ocr/iapp/2018/2018-06.jsonl,ocr_iapp$201806,ff35608051ae1822488e0198d9c2a755aa4d04ea,2026-01-17T10:48:11.934Z,2075
ocr/iapp/2018/2018-07.jsonl,ocr_iapp$201807,cec8e157dc249585ee9e847800c817c102f78201,2026-01-17T10:48:23.793Z,2110
ocr/iapp/2018/2018-08.jsonl,ocr_iapp$201808,3ac0486b2bb80a943635a10687c02173c9d4a6fa,2026-01-17T10:48:30.198Z,2331
ocr/iapp/2018/2018-09.jsonl,ocr_iapp$201809,0d358332e243d5206f93463a9aad82285e3ca9be,2026-01-17T10:48:35.614Z,2009
ocr/iapp/2018/2018-10.jsonl,ocr_iapp$201810,dd6063f48d1a287a7bb816a1650020b5783b7dc9,2026-01-17T10:48:41.990Z,2105
ocr/iapp/2018/2018-11.jsonl,ocr_iapp$201811,be12dc1c2477f6dfb99052e21af6c0128b4a497d,2026-01-17T10:48:48.215Z,2250
ocr/iapp/2018/2018-12.jsonl,ocr_iapp$201812,50d1094e200bacf6e33a48e44a5dbde98920584e,2026-01-17T10:48:54.221Z,1900
ocr/iapp/2019/2019-01.jsonl,ocr_iapp$201901,27119dd40da255d54495c931ddfbd7538d309e0b,2026-01-17T10:49:00.565Z,1821
ocr/iapp/2019/2019-02.jsonl,ocr_iapp$201902,052ff66348d687f69827aad3dbb4c8c2249ccf8b,2026-01-17T10:49:07.026Z,1584
ocr/iapp/2019/2019-03.jsonl,ocr_iapp$201903,39c123cef41f71f815845643698357474956b0a4,2026-01-17T10:49:13.341Z,1763
ocr/iapp/2019/2019-04.jsonl,ocr_iapp$201904,38b36c80f0102d7d9d6e607978cba029fc383722,2026-01-17T10:49:29.637Z,1894
ocr/iapp/2019/2019-05.jsonl,ocr_iapp$201905,dad9a44046b90b3da089bd44ddf0cef698ad7e01,2026-01-17T10:49:46.562Z,1921
ocr/iapp/2019/2019-06.jsonl,ocr_iapp$201906,52121d724d475582b4534bb23cec229b078eb836,2026-01-17T10:49:53.237Z,1627
ocr/iapp/2019/2019-07.jsonl,ocr_iapp$201907,fdbd658aa012ccdafe8a32a94e321f4112bb2fd0,2026-01-17T10:50:07.182Z,1977
ocr/iapp/2019/2019-08.jsonl,ocr_iapp$201908,43851165cf281ade2c17e52190e33c6c743b235b,2026-01-17T10:50:20.881Z,1811
ocr/iapp/2019/2019-09.jsonl,ocr_iapp$201909,d8b9a930b9e3b4d21efcefae9285661e999b53c6,2026-01-17T10:50:27.527Z,1585
ocr/iapp/2019/2019-10.jsonl,ocr_iapp$201910,ff7a894589936636f67a369e2b19fe758198b56d,2026-01-17T10:50:33.932Z,1890
ocr/iapp/2019/2019-11.jsonl,ocr_iapp$201911,9cb833d901d2a1d1246c178fe10153672cef4680,2026-01-17T10:50:40.609Z,1962
ocr/iapp/2019/2019-12.jsonl,ocr_iapp$201912,324be839d07ebd8a233b09cbdabad5bc305db078,2026-01-17T10:50:47.107Z,1543
ocr/iapp/2020/2020-01.jsonl,ocr_iapp$202001,93d7ad68e590be942f9094c51729100b9498cec9,2026-01-17T10:50:53.917Z,2437
ocr/iapp/2020/2020-02.jsonl,ocr_iapp$202002,d28354b5cabb3f3a435607692ff8ef168ef90e69,2026-01-17T10:51:00.542Z,2059
ocr/iapp/2020/2020-03.jsonl,ocr_iapp$202003,bc104272ea7dc71073aac4072c4d4466c00427bf,2026-01-17T10:51:07.298Z,2313
ocr/iapp/2020/2020-04.jsonl,ocr_iapp$202004,3669434a5292244a553686591d21c58a7cd4f594,2026-01-17T10:51:14.025Z,1737
ocr/iapp/2020/2020-05.jsonl,ocr_iapp$202005,4e85a678176dad7cf9a8fca958cdf4389e74f90d,2026-01-17T10:51:20.585Z,1525
ocr/iapp/2020/2020-06.jsonl,ocr_iapp$202006,ce41e97750cddcd619b49882e6c76ccc09dec1b6,2026-01-17T10:51:26.794Z,1970
ocr/iapp/2020/2020-07.jsonl,ocr_iapp$202007,50b90bdc97a4c6489bc257f02775df799ecd3604,2026-01-17T10:51:33.108Z,1500
ocr/iapp/2020/2020-08.jsonl,ocr_iapp$202008,b5abe270786af5f8a19520cbf01e82906942c0b9,2026-01-17T10:51:39.619Z,1794
ocr/iapp/2020/2020-09.jsonl,ocr_iapp$202009,37f6c111cfe61fa1cdd7e5fa50ab4c482891662a,2026-01-17T10:51:46.413Z,2830
ocr/iapp/2020/2020-10.jsonl,ocr_iapp$202010,013d694be4958786dc32de180d19d45b125d530e,2026-01-17T10:51:53.100Z,2191
ocr/iapp/2020/2020-11.jsonl,ocr_iapp$202011,12568a839fb19be88dfa93f1515b7b7588fa623b,2026-01-17T10:51:59.783Z,1911
ocr/iapp/2020/2020-12.jsonl,ocr_iapp$202012,8c300e4ece18bb6eba4f54fdb5902aca2d097a1f,2026-01-17T10:52:06.652Z,2312
ocr/iapp/2021/2021-01.jsonl,ocr_iapp$202101,7f2fdfa066f62031a8c642123f7ad68496160334,2026-01-17T10:52:11.658Z,454
ocr/iapp/2021/2021-02.jsonl,ocr_iapp$202102,d42eafe0d0d580cf39bc493bd3281f862e85ed5b,2026-01-17T10:52:16.646Z,404
ocr/iapp/2021/2021-03.jsonl,ocr_iapp$202103,20cc818687d98d62709c0b03cb9d67509c16ff33,2026-01-17T10:52:21.673Z,527
ocr/iapp/2021/2021-04.jsonl,ocr_iapp$202104,f34b63f7229bccd22d3f77177bbdfe4d40a7af89,2026-01-17T10:52:26.719Z,285
ocr/iapp/2021/2021-05.jsonl,ocr_iapp$202105,89bafd7e7b38aed09223769fc722bde8f047c872,2026-01-17T10:52:31.797Z,860
ocr/iapp/2021/2021-06.jsonl,ocr_iapp$202106,65807ab2b97195ccd9d911225e47ff3dbbd7ac9f,2026-01-17T10:52:36.927Z,731
ocr/iapp/2021/2021-07.jsonl,ocr_iapp$202107,9722bc1683e4dbc79c4ae468def7b777b3dd567e,2026-01-17T10:52:53.991Z,642
ocr/iapp/2021/2021-08.jsonl,ocr_iapp$202108,d3162333abbc99334a56bb669c0b3ef4627937ee,2026-01-17T10:53:03.134Z,618
ocr/iapp/2021/2021-09.jsonl,ocr_iapp$202109,0ee6e5b38b713c64b91837849b76a03b2d789692,2026-01-17T10:53:14.030Z,1172
ocr/iapp/2021/2021-10.jsonl,ocr_iapp$202110,592ddfba68e22816e555fa16a5b8fd90f0c422ae,2026-01-17T10:53:19.030Z,500
ocr/iapp/2021/2021-11.jsonl,ocr_iapp$202111,af19b19e84446282c5599b70b60ae556bc18a4c6,2026-01-17T10:53:23.955Z,592
ocr/iapp/2021/2021-12.jsonl,ocr_iapp$202112,d02164818c43bcbc8c2929110f0ea36577406256,2026-01-17T10:53:29.667Z,650
ocr/iapp/2022/2022-01.jsonl,ocr_iapp$202201,d0f785f41fe83879abeae351bf5baec9178a9850,2026-01-17T10:53:34.676Z,871
ocr/iapp/2022/2022-02.jsonl,ocr_iapp$202202,ef1020bc7d15b9654ca01d0d64a3f7e2f93e98dc,2026-01-17T10:53:40.852Z,1179
ocr/iapp/2022/2022-03.jsonl,ocr_iapp$202203,e24f30aa7cdd3516d37ac5ad9fb418ca33262998,2026-01-17T10:53:46.776Z,1437
ocr/iapp/2022/2022-04.jsonl,ocr_iapp$202204,cc3feb7454b62aa30f88a2acaa46db807141b5a6,2026-01-17T10:53:51.655Z,617
ocr/iapp/2022/2022-05.jsonl,ocr_iapp$202205,de4e27386d266d689fd9262e44caca8b17401429,2026-01-17T10:53:56.679Z,897
ocr/iapp/2022/2022-06.jsonl,ocr_iapp$202206,a25cb2611da0b749ba4f8675538b390d7a51cd24,2026-01-17T10:54:02.544Z,1169
ocr/iapp/2022/2022-07.jsonl,ocr_iapp$202207,6796bd7c4f31813850fb9d92fc22a9b76f8a0a02,2026-01-17T10:54:07.479Z,829
ocr/iapp/2022/2022-08.jsonl,ocr_iapp$202208,735d8fa98eb6071e9d6a124c38639a0c36e346a8,2026-01-17T10:54:12.776Z,1030
ocr/iapp/2022/2022-09.jsonl,ocr_iapp$202209,4687136498eb7292f439c573b572d971032697b6,2026-01-17T10:54:18.644Z,1080
ocr/iapp/2022/2022-10.jsonl,ocr_iapp$202210,259b5856ce68ed45f8379e9d30b9356f2a679f93,2026-01-17T10:54:23.840Z,903
ocr/iapp/2022/2022-11.jsonl,ocr_iapp$202211,725129ad83e0c12066a921263330ef8292cb98ba,2026-01-17T10:54:28.851Z,828
ocr/iapp/2022/2022-12.jsonl,ocr_iapp$202212,37f6c82799205671c82291d3a9e463756f1c770f,2026-01-17T10:54:39.293Z,1244
ocr/iapp/2023/2023-01.jsonl,ocr_iapp$202301,1eeae65f4dc520db3d8cf9a00068aaacfdfd2774,2026-01-17T10:54:46.173Z,2382
ocr/iapp/2023/2023-02.jsonl,ocr_iapp$202302,e30a003d31c818c753de3e0e64d742b882271bcd,2026-01-17T10:55:03.322Z,2615
ocr/iapp/2023/2023-03.jsonl,ocr_iapp$202303,67d9e7dece16da7da8d8a214464503a864a7a42b,2026-01-17T10:55:19.555Z,2706
ocr/iapp/2023/2023-04.jsonl,ocr_iapp$202304,a88038298909831de668f4f28881f71d9ae4cb2a,2026-01-17T10:55:26.104Z,2041
ocr/iapp/2023/2023-05.jsonl,ocr_iapp$202305,511ff37412925786e5824c7561fe8bc265bde93d,2026-01-17T10:55:32.656Z,2579
ocr/iapp/2023/2023-06.jsonl,ocr_iapp$202306,1f0ecd5fa31d7c20e5c72fa5b38f10ecf2a769d7,2026-01-17T10:55:39.465Z,2962
ocr/iapp/2023/2023-07.jsonl,ocr_iapp$202307,38ccd8e06da13a9d024ca87185e63a28af8ca7ea,2026-01-17T10:55:46.161Z,2748
ocr/iapp/2023/2023-08.jsonl,ocr_iapp$202308,e4661cf5e4cf8634bdd172da2b59f3fe21480cde,2026-01-17T10:55:52.948Z,2980
ocr/iapp/2023/2023-09.jsonl,ocr_iapp$202309,a189fff948f83625bf88a669c82c6b057e96b9a0,2026-01-17T10:55:59.558Z,2631
ocr/iapp/2023/2023-10.jsonl,ocr_iapp$202310,97ff5b3e4f33aabc69119ab7552a04497eaada59,2026-01-17T10:56:06.333Z,2907
ocr/iapp/2023/2023-11.jsonl,ocr_iapp$202311,a1e6c7f996feff12fc048070e5ba2e9029450784,2026-01-17T10:56:13.280Z,3830
ocr/iapp/2023/2023-12.jsonl,ocr_iapp$202312,ca6269a6852ba380172345d478829c1458d0a389,2026-01-17T10:56:19.808Z,2290
ocr/iapp/2024/2024-01.jsonl,ocr_iapp$202401,0ab0800888e2976230a5d28590afd6e7f345cefc,2026-01-17T10:56:26.507Z,3058
ocr/iapp/2024/2024-02.jsonl,ocr_iapp$202402,3fa1e1596dd2aaa231218ef1ca9078039ffedc45,2026-01-17T10:56:33.293Z,2499
ocr/iapp/2024/2024-03.jsonl,ocr_iapp$202403,fa65c893a1245004af426926c18d1e83fcbbcf53,2026-01-17T10:56:40.227Z,2346
ocr/iapp/2024/2024-04.jsonl,ocr_iapp$202404,b88ab0e34b68c9a39a450a1431675cae6a71f892,2026-01-17T10:56:47.128Z,2536
ocr/iapp/2024/2024-05.jsonl,ocr_iapp$202405,6978de73cdaba6b22778dd52e3b9713bfe180c40,2026-01-17T10:56:54.020Z,2767
ocr/iapp/2024/2024-06.jsonl,ocr_iapp$202406,4a2648122fac335d12075d8315c711bca1685290,2026-01-17T10:57:00.816Z,3428
ocr/iapp/2024/2024-07.jsonl,ocr_iapp$202407,183f68786d89118970d67cc9722c91a2ccba58d5,2026-01-17T10:57:08.117Z,3923
ocr/iapp/2024/2024-08.jsonl,ocr_iapp$202408,f5b330ac8e5d459c16c59d1e16fcf4f7b6e65bc0,2026-01-17T10:57:15.136Z,3520
ocr/iapp/2024/2024-09.jsonl,ocr_iapp$202409,804df4a2ee066ae9d5d8dd436a6f13bedb8e4ded,2026-01-17T10:57:21.864Z,3439
ocr/iapp/2024/2024-10.jsonl,ocr_iapp$202410,99d81e159c7e52291808d6f9342ef177dd7175b6,2026-01-17T10:57:28.521Z,3216
ocr/iapp/2024/2024-11.jsonl,ocr_iapp$202411,43e19b87a43a20fb61bbaa03f09dae40af87f9a5,2026-01-17T10:57:45.654Z,2866
ocr/iapp/2024/2024-12.jsonl,ocr_iapp$202412,d5bb1a6f42f5eacae12ddd7e657f5094b555ae11,2026-01-17T10:57:52.032Z,865
ocr/iapp/2025/2025-01.jsonl,ocr_iapp$202501,6015f65d4c2f0632916ee070d502d92534c67873,2026-01-17T10:57:58.854Z,4385
ocr/iapp/2025/2025-02.jsonl,ocr_iapp$202502,1d1b942d3a282346a8f9a18753860bda924a4b03,2026-01-17T10:58:13.735Z,4506
ocr/iapp/2025/2025-03.jsonl,ocr_iapp$202503,02704faa7a21415422cf1ead4b4f491a219c78d1,2026-01-17T10:58:20.973Z,5309
ocr/iapp/2025/2025-04.jsonl,ocr_iapp$202504,1fb84e8508961e20dbe421bc880af102c5bd8927,2026-01-17T10:58:27.431Z,3396
ocr/iapp/2025/2025-05.jsonl,ocr_iapp$202505,c65b4b3cf3b401b33dc26f2c8758da2528da9299,2026-01-17T10:58:33.894Z,3485
ocr/iapp/2025/2025-06.jsonl,ocr_iapp$202506,93648a36219243dc1585738af9afc49bda0d3808,2026-01-17T10:58:45.095Z,3685
ocr/iapp/2025/2025-07.jsonl,ocr_iapp$202507,3c97dab1a32bf51c0f347a9b3b57283b18014396,2026-01-17T10:58:52.132Z,4113
ocr/iapp/2025/2025-08.jsonl,ocr_iapp$202508,183b2290c68eb8a440d526e40d7dd3877ee1b370,2026-01-17T10:58:58.821Z,3660
ocr/iapp/2025/2025-09.jsonl,ocr_iapp$202509,9b451f75d2c2c0f72bd9d5b9701a45c01551df79,2026-01-17T10:59:05.650Z,3851
ocr/iapp/2025/2025-10.jsonl,ocr_iapp$202510,54fa09319951fca1a4871f9f5b008899e0bf3688,2026-01-17T10:59:12.324Z,4684
ocr/iapp/2025/2025-11.jsonl,ocr_iapp$202511,ae051eff237c740621bf2c9df1e78bae131cc634,2026-01-17T10:59:18.886Z,4064
ocr/iapp/2025/2025-12.jsonl,ocr_iapp$202512,7668f0d80031f8b2d2ac92f98aae0f7d6ec77b24,2026-01-17T10:59:25.121Z,1492
